product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
8067166470207,Liria Ankle Strap Flat Sandal in Python-Embossed Taupe,https://khaite.com/products/liria-ankle-strap-flat-sandal-in-taupe,Shoes,990.0,,,1080.0,-8.3,57,61,71,TAUPE,UPPER100% CLSOLE100% CL,python,F3125-803-461,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5,35|41|41.5|42,4,https://cdn.shopify.com/s/files/1/1519/7996/files/LIRIA-ANKLE-STRAP-FLAT-SANDAL_TAUPE_F3125-803-461_A.jpg?v=1777501452,True,False,True,new,16,2026-05-11T10:06:44-04:00,2026-07-05T19:13:24-04:00,"A flat sandal of nuanced lines and subtle curves, appearing to wrap the foot in ribbon-like bands that encircle the ankle and fasten with a gold buckle. Signature light-catching gold staple detail at front of footbed.",best seller|Best Sellers|Collection::sandals|color:Neutral|color:TAUPE|FOOTWEAR|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:liria-ankle-strap-flat-sandal|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067207135295,Liria Ankle Strap Flat Sandal in Black Glazed Leather,https://khaite.com/products/liria-ankle-strap-flat-sandal-in-black,Shoes,990.0,,,1080.0,-8.3,52,59,51,BLACK,UPPER100% CLSOLE100% CL,leather,F3125-1027-200,15,12,3,0.8,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41.5,35|41|42,4,https://cdn.shopify.com/s/files/1/1519/7996/files/LIRIA-ANKLE-STRAP-FLAT-SANDAL_BLACK_F3125-1027-200_A.jpg?v=1777501436,True,False,True,shoes,1,2026-05-11T10:06:54-04:00,2026-07-05T19:13:26-04:00,"A flat sandal of nuanced lines and subtle curves, appearing to wrap the foot in ribbon-like bands that encircle the ankle and fasten with a gold buckle. Signature light-catching gold staple detail at front of footbed.",best seller|Collection::sandals|color:Black|color:Neutral|FOOTWEAR|fp|material:Leather|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:liria-ankle-strap-flat-sandal|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067207168063,Bonnie Jean in Holbrook,https://khaite.com/products/bonnie-jean-in-holbrook,Denim,700.0,,,640.0,9.4,47,58,49,HOLBROOK,100% COTTON,cotton|denim,1157908073-073,10,9,1,0.9,False,23|24|25|26|27|28|29|30|31|32,24|25|26|27|28|29|30|31|32,23,6,https://cdn.shopify.com/s/files/1/1519/7996/files/BONNIE-JEAN_HOLBROOK_1157908073-073_GHOST.jpg?v=1777558656,True,False,True,denim,6,2026-05-11T10:10:18-04:00,2026-07-05T19:13:27-04:00,"Designed to sit low on the hip, this especially relaxed silhouette combines classic five-pocket denim detailing with a dropped rise for an effortless look. Each hand-finished pair has a signature button of antiqued nickel.",best seller|Collection::clothing|Collection::denim|color:HOLBROOK|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:bonnie-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067156475967,Finley Jean in Holbrook,https://khaite.com/products/finley-jean-in-holbrook,Denim,700.0,,,640.0,9.4,47,58,49,HOLBROOK,100% COTTON,cotton|denim,1186908073-073,10,9,1,0.9,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|30|31,32,6,https://cdn.shopify.com/s/files/1/1519/7996/files/FINLEY-JEAN_HOLBROOK_1186908073-073_GHOST.jpg?v=1777558710,True,False,True,denim,1,2026-06-09T10:31:00-04:00,2026-07-05T19:13:27-04:00,"With an eye to the refined yet robust and stretch-free denim of the ‘90s, this button-fly jean is at once timeless and directional. The mid-rise cut sharpens classic five-pocket styling with slimmed legs and a shorter inseam. Each hand-finished pair has a signature button of antiqued nickel.",best seller|Best Sellers|Collection::clothing|Collection::denim|color:HOLBROOK|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:finley-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7096635424831,Marfa Ankle Boot in Coffee Suede,https://khaite.com/products/marfa-classic-flat-ankle-boot-in-coffee,Shoes,675.0,1480.0,54.4,1080.0,-37.5,89,57,100,COFFEE,100% CALFSKIN,calfskin|suede,F1066-726-899,13,8,5,0.615,False,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5,35.5|36|36.5|37|39.5|40.5|41|41.5,37.5|38|38.5|39|40,4,https://cdn.shopify.com/s/files/1/1519/7996/files/MARFA_COFFEE_1321_Product_1.jpg?v=1747859991,False,True,True,sale,16,2026-05-18T17:55:35-04:00,2026-07-05T19:13:28-04:00,"A sleek, square-toed ankle boot refined by tonal topstitching. The low, inset heel provides stability and comfort. Side zipper for a smooth fit.",0131PRICEUPDATE|0325-ONLINE|0418priceupdate|0520-PRICE-INCREASE|0605POS|3-31-26-FF-ADD|best seller|BOOTS|Collection::boots|color:Brown|color:COFFEE|dimensions-avex|FF_R26-CARRYOVER_ASSORT|FINALSKULIST-AVEX|FOOTWEAR|FW2023|in-stock|KOLON_IMAGES_2025|KRW-UPDATE-0514|marfa|MARFALAUNCH0615|Material:100% CALFSKIN|material:Suede|MAY_2026_MKD|PF2023|PF23|PRE FALL 2023|productfeed_live|RESET|retail|S26|S26-DTC|S26-STAPLES|sale|shoes|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|STAPLES|Swatch collection:marfa-ankle-boot-sale|the marfa|V26,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067157655615,Manhattan Sandal in Black Glazed Leather,https://khaite.com/products/manhattan-sandal-35-in-black,Shoes,1200.0,,,1080.0,11.1,59,57,100,BLACK,UPPER100% CLSOLE100% CL,calfskin|leather,F3121-943-200,15,13,2,0.867,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5,35|42,4,https://cdn.shopify.com/s/files/1/1519/7996/files/MANHATTAN-SANDAL-35_BLACK_F3121-943-200_A.jpg?v=1777501392,True,False,True,shoes,13,2026-06-09T10:31:00-04:00,2026-07-05T19:13:26-04:00,A dynamic and minimalist wedge sandal accented by the architectural lines of the Manhattan buckle on the soft leather strap. Crafted in Italy of glazed calfskin that is reprised as a lining for a unified look.,best seller|Collection::sandals|color:Black|color:Neutral|FOOTWEAR|fp|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:manhattan-sandal|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831096557631,Danielle Stretch Jean in Warwick,https://khaite.com/products/danielle-jean-in-warwick,Denim,310.0,620.0,50.0,640.0,-51.6,75,56,26,WARWICK,LINING1(0%),denim,1032925031-031,10,7,3,0.7,False,23|24|25|26|27|28|29|30|31|32,24|25|26|27|28|29|31,23|30|32,8,https://cdn.shopify.com/s/files/1/1519/7996/files/DANIELLE-JEAN_WARWICK_1032925031-031_GHOST_jpg.jpg?v=1758831895,False,True,True,sale,10,2026-05-18T17:56:34-04:00,2026-07-05T19:13:28-04:00,"Designed to visually elongate the legs, these high-rise jeans flatter with a stovepipe silhouette in stretch denim. Finished by hand.",best seller|Collection::clothing|Collection::denim|color:WARWICK|D2-R26|DENIM|FF_R26_ASSORT|JEANS|material:Denim|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:danielle-jean-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067154837567,Astor Dress in Clove,https://khaite.com/products/astor-dress-in-clove,Dresses,2100.0,,,2700.0,-22.2,53,56,34,CLOVE,100% VIRGINWOOL,wool,5635586-659,7,7,0,1.0,False,0|2|4|6|8|10|12,0|2|4|6|8|10|12,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/ASTOR-DRESS_CLOVE_5635586-659_GHOST.jpg?v=1777560573,True,False,True,dresses,9,2026-05-28T11:14:07-04:00,2026-07-05T19:13:27-04:00,"A modern minidress tailored in soft, richly textured wool suiting selected for its fluid and refined drape. The streamlined silhouette is defined by a draped neckline reprised at the wrapped and angled back. Tapers to a fitted skirt.",5-12-26-FF-ADD|best seller|Collection::clothing|color:CLOVE|DRESSES|fp|material:Wool|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:astor-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067161358399,Clara Jean in Prescott,https://khaite.com/products/clara-jean-in-prescott,Denim,640.0,,,640.0,0.0,49,56,49,PRESCOTT,100% COTTON,cotton|denim,1187913091-091,10,10,0,1.0,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|30|31|32,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/CLARA-JEAN_PRESCOTT_1187913091-091_GHOST.jpg?v=1777558745,True,False,True,denim,10,2026-05-28T11:14:08-04:00,2026-07-05T19:13:27-04:00,"Combining classic black with the feel of a cherished vintage pair, this ‘70s-inspired cropped flare brings ease to robust denim. The mid-rise silhouette is designed to sit just below the navel, with squared and sleek lines. Each hand-finished pair has a signature button of antiqued nickel.",5-12-26-FF-ADD|Best Sellers|Collection::clothing|Collection::denim|color:PRESCOTT|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:clara-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067154640959,Finley Jean in Benson,https://khaite.com/products/finley-jean-in-benson,Denim,640.0,,,640.0,0.0,49,56,49,BENSON,100% COTTON,cotton|denim,1186908040-040,10,10,0,1.0,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|30|31|32,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/FINLEY-JEAN_BENSON_1186908040-040_GHOST.jpg?v=1777558700,True,False,True,denim,8,2026-05-11T10:06:32-04:00,2026-07-05T19:13:27-04:00,"With an eye to the refined yet robust and stretch-free denim of the ‘90s, this button-fly jean is at once timeless and directional. The mid-rise cut sharpens classic five-pocket styling with slimmed legs and a shorter inseam. Each hand-finished pair has a signature button of antiqued nickel.",Best Sellers|Collection::clothing|Collection::denim|color:BENSON|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:finley-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067154149439,Finley Jean in Dumas,https://khaite.com/products/finley-jean-in-dumas,Denim,680.0,,,640.0,6.2,47,56,49,DUMAS,100% COTTON,cotton|denim,1186926068-068,10,10,0,1.0,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|30|31|32,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/FINLEY-JEAN_DUMAS_1186926068-068_GHOST.jpg?v=1777558723,True,False,True,denim,7,2026-05-28T11:14:07-04:00,2026-07-05T19:13:27-04:00,"With an eye to the refined yet robust and stretch-free denim of the ‘90s, this button-fly jean is at once timeless and directional. The mid-rise cut sharpens classic five-pocket styling with slimmed legs and a shorter inseam. Each hand-finished pair has a signature button of antiqued nickel.",best seller|Best Sellers|Collection::clothing|Collection::denim|color:DUMAS|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:finley-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
